6;10.000000 1:13951.358400 2:2.668489 3:4.295045 4:7.090433 5:13.385905 6:-2.310727 7:-3.431099 8:-11.998685 9:19658.022400 10:3.480647 11:6.972135 12:11.973912 13:18.036179 14:-3.578761 15:-5.309042 16:-17.118423 17:4904.230000 18:1.703475 19:2.493047 20:5.445151 21:10.941392 22:-1.461104 23:-2.510448 24:-9.258732 25:4659.916500 26:1.639221 27:2.421449 28:5.062546 29:8.817440 30:-1.410491 31:-2.350789 32:-8.827796 33:2348.928700 34:1.988143 35:1.247935 36:3.616212 37:6.634709 38:-0.586957 39:-1.265826 40:-5.189029 41:2128.784800 42:2.059794 43:1.055768 44:2.822114 45:5.527030 46:-0.503610 47:-1.069988 48:-5.054747 49:6501.871600 50:1.978263 51:3.566658 52:8.663301 53:12.279771 54:-1.715645 55:-2.832569 56:-9.457801 57:6819.540000 58:1.965288 59:3.832993 60:9.488633 61:14.131881 62:-1.822773 63:-3.016215 64:-10.550176 65:10878.633300 66:2.360696 67:2.982964 68:4.706490 69:8.579286 70:-1.552156 71:-2.305986 72:-8.257176 73:6918.376000 74:1.942148 75:1.838305 76:2.951692 77:5.955003 78:-0.947150 79:-1.438092 80:-5.533645 81:7565.036200 82:2.173391 83:2.773126 84:4.979864 85:8.654979 86:-1.523223 87:-2.146315 88:-6.824754 89:6439.881800 90:2.024856 91:2.457602 92:4.826917 93:7.845618 94:-1.370666 95:-1.997697 96:-6.325474 97:2580.133000 98:2.145967 99:1.329187 100:3.572673 101:6.292741 102:-0.587524 103:-0.969950 104:-2.992243 105:2623.917900 106:2.122247 107:1.349471 108:3.596871 109:5.555096 110:-0.596677 111:-1.003464 112:-3.015622 113:9316.527400 114:2.395396 115:4.306171 116:10.669583 117:14.744787 118:-2.017248 119:-3.083581 120:-7.902692 121:7629.394000 122:2.346456 123:3.579559 124:8.974942 125:12.540249 126:-1.666137 127:-2.571701 128:-5.950320 
6;10.000000 1:13924.137700 2:2.661849 3:4.355595 4:7.237988 5:11.885570 6:-2.310394 7:-3.683426 8:-12.556424 9:19609.387200 10:3.466522 11:6.987059 12:11.989321 13:17.764066 14:-3.586409 15:-5.271639 16:-17.707792 17:4937.457000 18:1.710197 19:2.498859 20:5.396808 21:10.862681 22:-1.432677 23:-2.389742 24:-9.612580 25:4659.104000 26:1.639451 27:2.446991 28:5.165769 29:9.771429 30:-1.395486 31:-2.338090 32:-10.183544 33:2329.174800 34:1.978088 35:1.259065 36:3.453554 37:6.916372 38:-0.578588 39:-1.184842 40:-5.362764 41:2121.568200 42:2.071565 43:1.059164 44:2.937940 45:6.633370 46:-0.486273 47:-0.979539 48:-4.973769 49:6548.744200 50:1.983712 51:3.588582 52:8.651750 53:11.950774 54:-1.707807 55:-2.821087 56:-10.003946 57:6840.977600 58:1.972295 59:3.862630 60:9.847208 61:14.742800 62:-1.809353 63:-3.144615 64:-10.388440 65:10867.775400 66:2.360952 67:2.987849 68:4.761844 69:7.961811 70:-1.544939 71:-2.275294 72:-8.755275 73:6883.030800 74:1.940152 75:1.840612 76:2.956719 77:5.912247 78:-0.936437 79:-1.449800 80:-5.549706 81:7559.303300 82:2.183129 83:2.812071 84:5.106577 85:8.288394 86:-1.507178 87:-2.246793 88:-6.592929 89:6514.189500 90:2.044982 91:2.483979 92:4.878270 93:7.239102 94:-1.363797 95:-2.026067 96:-5.716752 97:2598.786100 98:2.163707 99:1.346242 100:3.675278 101:7.052724 102:-0.586875 103:-1.006808 104:-3.313672 105:2623.728000 106:2.120503 107:1.345658 108:3.607790 109:5.928450 110:-0.591778 111:-0.999144 112:-3.234591 113:9373.170900 114:2.414012 115:4.368083 116:10.858788 117:14.802137 118:-2.007249 119:-3.100352 120:-7.867596 121:7710.175800 122:2.366099 123:3.634663 124:9.132035 125:13.054135 126:-1.658618 127:-2.537082 128:-5.670765 
6;10.000000 1:13920.735300 2:2.668874 3:4.352945 4:7.158431 5:11.620630 6:-2.337590 7:-3.423806 8:-13.491790 9:19727.424300 10:3.498953 11:7.000182 12:11.904280 13:17.181334 14:-3.587128 15:-5.457937 16:-15.221778 17:4935.709000 18:1.714163 19:2.496195 20:5.407016 21:10.973702 22:-1.432775 23:-2.370949 24:-8.237470 25:4652.229500 26:1.642313 27:2.430952 28:5.116733 29:10.928666 30:-1.412263 31:-2.372328 32:-9.715224 33:2381.179900 34:2.004131 35:1.246142 36:3.562329 37:6.073804 38:-0.585037 39:-1.197979 40:-4.771847 41:2106.098600 42:2.061872 43:1.052368 44:3.004551 45:5.443916 46:-0.496841 47:-0.973595 48:-5.544982 49:6489.212900 50:1.988036 51:3.563264 52:8.908862 53:14.692021 54:-1.701253 55:-2.830591 56:-10.241849 57:6923.673300 58:1.987955 59:3.840727 60:9.569761 61:16.102749 62:-1.806413 63:-3.021891 64:-10.580114 65:10878.824700 66:2.364223 67:2.984655 68:4.758719 69:7.971551 70:-1.554168 71:-2.378199 72:-9.256918 73:6901.942400 74:1.941729 75:1.847587 76:2.935356 77:5.570185 78:-0.931162 79:-1.426117 80:-5.728188 81:7578.498600 82:2.182246 83:2.797241 84:5.109595 85:7.837318 86:-1.532037 87:-2.244549 88:-6.874244 89:6486.716800 90:2.039501 91:2.467714 92:4.914795 93:7.965721 94:-1.362996 95:-1.928665 96:-5.415629 97:2617.005700 98:2.173530 99:1.340057 100:3.536099 101:5.474051 102:-0.593903 103:-0.966198 104:-3.538129 105:2630.058900 106:2.136170 107:1.359691 108:3.661823 109:6.262108 110:-0.592504 111:-0.980924 112:-3.385831 113:9428.187500 114:2.420864 115:4.325680 116:10.674088 117:13.917577 118:-2.040537 119:-3.151690 120:-7.445149 121:7670.563000 122:2.364272 123:3.606682 124:9.105468 125:12.059488 126:-1.657638 127:-2.548036 128:-6.348324 
6;10.000000 1:14009.372000 2:2.677847 3:4.340821 4:7.217989 5:11.608227 6:-2.331861 7:-3.450771 8:-12.197469 9:19724.682600 10:3.499925 11:7.008669 12:12.068869 13:17.036203 14:-3.596139 15:-5.262728 16:-17.684524 17:4839.712400 18:1.703394 19:2.475608 20:5.276415 21:9.929338 22:-1.433940 23:-2.475112 24:-9.438793 25:4592.433600 26:1.636520 27:2.389205 28:5.108098 29:9.968432 30:-1.396363 31:-2.407799 32:-7.852146 33:2375.960200 34:2.003616 35:1.227949 36:3.361215 37:5.587557 38:-0.577651 39:-1.125386 40:-5.321940 41:2107.440000 42:2.060673 43:1.059458 44:2.845428 45:5.113456 46:-0.499522 47:-0.979015 48:-4.674739 49:6442.837900 50:1.980241 51:3.527874 52:8.584157 53:13.947379 54:-1.703601 55:-2.775088 56:-10.755197 57:6841.123600 58:1.977226 59:3.769659 60:9.452751 61:14.744717 62:-1.830927 63:-3.019740 64:-10.553227 65:10911.468800 66:2.370665 67:2.987628 68:4.795720 69:8.386247 70:-1.544604 71:-2.308603 72:-8.389238 73:6925.216300 74:1.946924 75:1.843677 76:2.951358 77:5.603184 78:-0.936520 79:-1.380572 80:-6.127411 81:7559.421300 82:2.182824 83:2.776149 84:5.016713 85:7.813449 86:-1.540865 87:-2.260985 88:-6.893909 89:6468.511300 90:2.035515 91:2.463740 92:4.756198 93:7.998679 94:-1.370442 95:-1.958943 96:-5.189610 97:2606.865000 98:2.169493 99:1.320142 100:3.607900 101:5.523046 102:-0.592002 103:-1.010199 104:-3.298064 105:2619.712400 106:2.127370 107:1.358687 108:3.619557 109:5.677826 110:-0.603074 111:-0.960885 112:-3.027091 113:9376.418000 114:2.416136 115:4.276493 116:10.590087 117:13.992227 118:-2.034733 119:-3.102298 120:-7.350650 121:7626.236300 122:2.356964 123:3.579154 124:9.069625 125:12.783391 126:-1.655056 127:-2.555540 128:-6.017096 
6;10.000000 1:14023.186500 2:2.681598 3:4.310865 4:7.073167 5:11.918181 6:-2.334201 7:-3.402298 8:-14.113541 9:19781.292500 10:3.518551 11:6.971394 12:11.925745 13:17.334830 14:-3.630700 15:-5.369724 16:-16.204540 17:4845.175300 18:1.708619 19:2.482646 20:5.294376 21:9.538767 22:-1.431409 23:-2.367252 24:-8.714765 25:4598.286200 26:1.640665 27:2.398250 28:5.039318 29:11.283053 30:-1.398616 31:-2.369990 32:-9.588026 33:2392.447800 34:2.013243 35:1.230482 36:3.529486 37:7.096422 38:-0.572625 39:-1.079855 40:-4.828612 41:2082.821800 42:2.048406 43:1.065791 44:3.033119 45:5.735466 46:-0.481600 47:-0.995168 48:-4.415159 49:6444.993100 50:1.989960 51:3.545672 52:8.702778 53:12.726231 54:-1.690867 55:-2.763083 56:-9.790920 57:6808.414000 58:1.980235 59:3.782725 60:9.579717 61:15.749665 62:-1.808033 63:-3.063347 64:-10.237703 65:10938.816400 66:2.373194 67:2.983267 68:4.736689 69:7.715590 70:-1.548361 71:-2.306568 72:-7.673683 73:6946.109800 74:1.948641 75:1.837878 76:2.916851 77:5.693680 78:-0.929681 79:-1.453029 80:-5.468319 81:7571.460900 82:2.186249 83:2.778378 84:5.068423 85:7.897783 86:-1.506231 87:-2.276953 88:-6.881205 89:6462.750000 90:2.038515 91:2.457042 92:4.735047 93:8.117463 94:-1.368006 95:-2.088322 96:-5.964557 97:2607.562200 98:2.172621 99:1.334405 100:3.637904 101:6.064222 102:-0.588991 103:-0.993426 104:-3.455844 105:2626.664800 106:2.137857 107:1.371513 108:3.678920 109:5.590098 110:-0.595022 111:-0.932763 112:-3.064579 113:9359.131300 114:2.416408 115:4.286003 116:10.578159 117:14.931648 118:-1.991672 119:-3.089713 120:-7.413455 121:7625.076700 122:2.368227 123:3.587131 124:9.206646 125:13.248439 126:-1.646324 127:-2.525748 128:-6.881843 
6;10.000000 1:14029.109400 2:2.674927 3:4.339484 4:7.195564 5:12.674269 6:-2.328160 7:-3.527894 8:-12.750897 9:19823.213900 10:3.512911 11:6.952341 12:11.912642 13:16.441218 14:-3.627912 15:-5.358360 16:-16.518803 17:4854.174800 18:1.709121 19:2.456195 20:5.371969 21:10.218876 22:-1.452175 23:-2.576534 24:-8.905626 25:4602.318400 26:1.639727 27:2.385581 28:5.070480 29:9.518477 30:-1.404730 31:-2.332974 32:-9.596988 33:2369.057200 34:1.990991 35:1.222858 36:3.455874 37:6.073192 38:-0.588082 39:-1.122478 40:-5.289181 41:2109.521200 42:2.053896 43:1.077914 44:2.973795 45:6.551838 46:-0.518378 47:-1.033503 48:-4.430998 49:6438.273900 50:1.987648 51:3.516696 52:8.769946 53:14.242227 54:-1.718977 55:-2.876526 56:-9.290753 57:6861.825700 58:1.988191 59:3.758187 60:9.345976 61:15.000978 62:-1.820790 63:-3.053071 64:-9.809595 65:10970.167000 66:2.373140 67:2.984160 68:4.736918 69:7.631226 70:-1.564890 71:-2.387717 72:-8.946289 73:6954.926800 74:1.947757 75:1.835893 76:2.984626 77:6.152957 78:-0.934704 79:-1.422393 80:-5.514803 81:7575.706000 82:2.188052 83:2.783214 84:5.044502 85:8.140281 86:-1.535304 87:-2.300245 88:-6.597416 89:6423.294900 90:2.031181 91:2.444391 92:4.774227 93:7.793428 94:-1.379523 95:-1.972685 96:-5.350118 97:2639.515600 98:2.183365 99:1.326538 100:3.588766 101:5.793686 102:-0.591863 103:-1.047719 104:-3.188967 105:2632.786600 106:2.139048 107:1.351900 108:3.627298 109:6.599402 110:-0.603889 111:-0.957842 112:-3.005919 113:9390.368200 114:2.419110 115:4.229155 116:10.343650 117:13.779709 118:-2.040662 119:-3.117326 120:-8.570116 121:7607.632300 122:2.359985 123:3.530634 124:9.074236 125:12.016832 126:-1.672013 127:-2.591872 128:-5.989523 
6;10.000000 1:14042.053700 2:2.677353 3:4.350468 4:7.115343 5:12.488864 6:-2.330437 7:-3.534483 8:-13.215150 9:19776.761300 10:3.502558 11:7.030598 12:12.016768 13:17.417013 14:-3.621385 15:-5.271300 16:-18.891588 17:4830.154300 18:1.708428 19:2.486437 20:5.255650 21:10.179864 22:-1.434910 23:-2.474016 24:-8.941063 25:4617.291500 26:1.642109 27:2.385433 28:4.946460 29:9.403031 30:-1.417418 31:-2.346217 32:-7.717635 33:2381.776400 34:2.000596 35:1.230399 36:3.269012 37:5.919374 38:-0.591536 39:-1.102713 40:-5.379130 41:2111.266500 42:2.062224 43:1.082990 44:3.054624 45:5.596196 46:-0.512395 47:-0.959835 48:-4.519087 49:6467.122100 50:2.000976 51:3.528624 52:8.914535 53:13.998322 54:-1.721425 55:-2.840508 56:-10.314000 57:6894.657700 58:1.993521 59:3.740585 60:9.230270 61:15.110386 62:-1.835367 63:-3.101259 64:-10.544416 65:10971.162500 66:2.376256 67:2.991862 68:4.752141 69:8.033561 70:-1.553420 71:-2.326393 72:-8.789067 73:6938.374000 74:1.943990 75:1.836969 76:2.903514 77:5.663346 78:-0.939496 79:-1.442796 80:-5.508326 81:7617.644600 82:2.190223 83:2.761426 84:5.026765 85:8.314984 86:-1.545227 87:-2.277495 88:-6.094960 89:6486.930600 90:2.044772 91:2.464409 92:4.729531 93:7.817694 94:-1.386082 95:-2.018885 96:-5.640304 97:2625.506600 98:2.169925 99:1.309526 100:3.435830 101:5.319510 102:-0.595127 103:-0.979771 104:-3.015964 105:2641.407000 106:2.154337 107:1.375691 108:3.823914 109:6.453504 110:-0.605098 111:-1.036441 112:-2.918073 113:9487.665000 114:2.427598 115:4.239960 116:10.397309 117:13.378391 118:-2.062507 119:-3.121371 120:-8.142912 121:7687.089900 122:2.383858 123:3.589151 124:9.154705 125:12.273103 126:-1.683183 127:-2.522232 128:-6.072128 
6;10.000000 1:14068.995200 2:2.673968 3:4.307397 4:7.118404 5:12.243295 6:-2.355847 7:-3.580192 8:-11.793751 9:19826.754900 10:3.499794 11:6.925474 12:11.977403 13:17.949605 14:-3.626098 15:-5.473947 16:-16.298646 17:4734.197300 18:1.698967 19:2.439852 20:5.471635 21:9.953444 22:-1.405200 23:-2.265801 24:-10.349348 25:4508.400800 26:1.631641 27:2.334277 28:4.997501 29:10.447479 30:-1.390783 31:-2.326728 32:-8.309121 33:2352.040200 34:1.986346 35:1.233221 36:3.316288 37:5.999939 38:-0.577177 39:-1.103199 40:-5.117274 41:2074.565800 42:2.044988 43:1.054624 44:2.947900 45:5.736765 46:-0.501421 47:-0.911225 48:-5.677604 49:6327.425800 50:1.983173 51:3.454375 52:8.472678 53:13.241180 54:-1.676403 55:-2.734560 56:-10.615977 57:6740.352100 58:1.977190 59:3.687440 60:9.247310 61:16.134896 62:-1.801975 63:-2.974985 64:-12.181052 65:10994.366600 66:2.370467 67:2.986632 68:4.749790 69:7.793828 70:-1.548497 71:-2.323143 72:-8.555030 73:6946.316500 74:1.943623 75:1.830434 76:2.914786 77:5.347304 78:-0.933797 79:-1.416929 80:-5.424962 81:7440.596200 82:2.175610 83:2.724098 84:4.969850 85:8.400098 86:-1.527552 87:-2.233432 88:-6.077048 89:6309.417400 90:2.026606 91:2.395671 92:4.837014 93:7.280053 94:-1.349110 95:-1.941939 96:-5.439556 97:2582.690900 98:2.150972 99:1.305209 100:3.489167 101:6.080770 102:-0.595651 103:-0.978219 104:-3.175553 105:2587.902800 106:2.115816 107:1.359583 108:3.750281 109:5.947558 110:-0.593118 111:-0.942648 112:-3.143418 113:9279.450700 114:2.414411 115:4.163748 116:10.194728 117:14.058354 118:-2.009140 119:-2.981049 120:-7.986695 121:7492.791500 122:2.357136 123:3.507812 124:8.929918 125:12.188979 126:-1.635042 127:-2.508633 128:-5.986933 
6;10.000000 1:14024.353500 2:2.675458 3:4.271185 4:6.979932 5:11.523423 6:-2.344687 7:-3.474915 8:-12.313377 9:19812.038500 10:3.521965 11:6.876546 12:11.914017 13:18.947372 14:-3.617608 15:-5.531944 16:-16.702547 17:4758.074200 18:1.699035 19:2.426439 20:5.355984 21:10.190314 22:-1.409562 23:-2.384968 24:-8.319860 25:4532.094300 26:1.630430 27:2.335138 28:4.901545 29:9.664724 30:-1.359258 31:-2.205930 32:-9.243993 33:2369.678000 34:1.992392 35:1.218066 36:3.491523 37:5.609411 38:-0.575481 39:-1.098527 40:-5.205366 41:2101.588700 42:2.058226 43:1.061489 44:2.952349 45:5.520838 46:-0.493318 47:-0.929533 48:-4.271762 49:6370.469800 50:1.986218 51:3.458629 52:8.611235 53:12.773858 54:-1.643978 55:-2.754109 56:-9.464706 57:6758.176300 58:1.977138 59:3.674251 60:8.922208 61:13.941977 62:-1.773809 63:-2.914753 64:-10.666154 65:10990.824700 66:2.372465 67:2.955021 68:4.608785 69:7.947924 70:-1.571945 71:-2.359894 72:-8.199866 73:6914.265700 74:1.937268 75:1.817379 76:2.871586 77:5.890420 78:-0.939831 79:-1.449311 80:-5.652435 81:7482.535200 82:2.168314 83:2.721407 84:4.920737 85:8.476543 86:-1.492743 87:-2.187514 88:-6.094030 89:6352.265600 90:2.024917 91:2.401123 92:4.741769 93:8.169470 94:-1.341306 95:-1.990797 96:-5.807766 97:2610.528300 98:2.173442 99:1.298470 100:3.527307 101:5.850859 102:-0.584473 103:-1.017116 104:-3.829719 105:2632.474600 106:2.147228 107:1.354036 108:3.757857 109:6.030128 110:-0.597183 111:-0.974241 112:-3.036933 113:9297.577200 114:2.405183 115:4.151850 116:10.213463 117:14.297885 118:-1.973251 119:-3.037446 120:-7.691514 121:7510.878900 122:2.344591 123:3.506424 124:8.970344 125:12.616983 126:-1.627807 127:-2.519108 128:-5.820925 
6;10.000000 1:14041.990200 2:2.677675 3:4.268464 4:6.931551 5:12.144009 6:-2.338084 7:-3.612939 8:-12.680460 9:19774.750000 10:3.503129 11:6.834451 12:11.634851 13:16.742911 14:-3.611443 15:-5.324703 16:-16.743281 17:4816.145000 18:1.708954 19:2.397952 20:5.217742 21:9.998812 22:-1.422417 23:-2.404646 24:-9.007893 25:4541.218700 26:1.631826 27:2.327842 28:4.971718 29:9.582355 30:-1.387612 31:-2.265756 32:-8.700120 33:2381.788100 34:2.001651 35:1.207433 36:3.303413 37:6.604000 38:-0.585933 39:-1.090230 40:-5.934551 41:2109.507200 42:2.055248 43:1.052638 44:2.865950 45:6.159576 46:-0.501643 47:-0.996534 48:-4.281851 49:6346.558600 50:1.977102 51:3.450350 52:8.465421 53:14.175650 54:-1.678236 55:-2.759408 56:-9.349377 57:6760.286700 58:1.973241 59:3.665135 60:9.171267 61:13.098043 62:-1.808486 63:-2.987611 64:-9.992767 65:10938.281200 66:2.369059 67:2.929787 68:4.650622 69:7.877309 70:-1.550875 71:-2.332601 72:-8.134566 73:6886.789500 74:1.935287 75:1.804974 76:2.897844 77:5.186546 78:-0.930987 79:-1.495240 80:-5.907124 81:7530.894600 82:2.178602 83:2.711218 84:4.899554 85:8.001769 86:-1.525725 87:-2.252758 88:-6.260797 89:6444.760700 90:2.038624 91:2.394964 92:4.691523 93:7.578987 94:-1.364450 95:-1.999163 96:-5.327266 97:2631.290300 98:2.173268 99:1.300082 100:3.504154 101:5.663905 102:-0.593688 103:-0.990670 104:-2.995935 105:2619.771000 106:2.131846 107:1.349704 108:3.730817 109:5.904769 110:-0.600306 111:-0.989583 112:-3.014728 113:9414.610400 114:2.422774 115:4.153516 116:10.248992 117:14.875205 118:-2.023823 119:-3.111408 120:-8.113484 121:7619.497100 122:2.365001 123:3.489825 124:8.801919 125:11.757165 126:-1.659041 127:-2.565023 128:-6.264418 
6;10.000000 1:14009.301700 2:2.675088 3:4.237579 4:7.062945 5:11.286802 6:-2.337953 7:-3.519812 8:-11.948609 9:19750.015200 10:3.513406 11:6.782009 12:11.617577 13:16.597778 14:-3.611029 15:-5.308747 16:-18.548540 17:4777.727500 18:1.703014 19:2.439090 20:5.283798 21:9.302809 22:-1.443001 23:-2.372127 24:-9.195062 25:4532.276400 26:1.626714 27:2.327469 28:4.932120 29:9.464154 30:-1.405850 31:-2.262267 32:-8.927090 33:2335.100800 34:1.967064 35:1.212663 36:3.251335 37:5.880872 38:-0.580173 39:-1.164311 40:-5.159085 41:2062.389100 42:2.006327 43:1.068766 44:2.943252 45:6.290012 46:-0.517764 47:-0.983188 48:-5.377341 49:6399.976500 50:1.988018 51:3.490534 52:8.593520 53:14.679650 54:-1.706289 55:-2.951560 56:-9.385075 57:6774.367200 58:1.971470 59:3.653714 60:9.039657 61:15.144522 62:-1.817664 63:-2.961975 64:-10.173753 65:10898.586900 66:2.365440 67:2.927603 68:4.512595 69:7.952124 70:-1.553914 71:-2.310415 72:-7.969673 73:6898.863800 74:1.937489 75:1.802767 76:2.921980 77:5.273753 78:-0.934399 79:-1.430413 80:-5.876091 81:7522.332000 82:2.171080 83:2.710539 84:4.791142 85:7.413072 86:-1.532117 87:-2.213259 88:-5.585797 89:6410.870100 90:2.032380 91:2.416926 92:4.708859 93:8.072879 94:-1.381428 95:-2.008448 96:-5.132236 97:2590.357900 98:2.152258 99:1.291834 100:3.538917 101:5.795086 102:-0.591014 103:-1.015744 104:-3.083693 105:2600.833500 106:2.127148 107:1.356763 108:3.736472 109:6.525463 110:-0.610245 111:-0.972261 112:-3.034632 113:9360.905300 114:2.408620 115:4.151653 116:10.169424 117:13.659380 118:-2.036450 119:-3.191149 120:-7.007292 121:7558.397400 122:2.354919 123:3.493572 124:8.946713 125:11.917272 126:-1.665310 127:-2.523394 128:-5.804078 
6;10.000000 1:14021.274400 2:2.685458 3:4.235983 4:6.993808 5:11.553720 6:-2.329021 7:-3.433600 8:-12.574814 9:19735.128900 10:3.528163 11:6.759084 12:11.633046 13:16.357974 14:-3.603047 15:-5.296417 16:-17.042901 17:4800.618700 18:1.706239 19:2.437961 20:5.178193 21:9.622027 22:-1.405595 23:-2.446032 24:-9.415535 25:4551.674300 26:1.630281 27:2.347347 28:4.871785 29:9.943313 30:-1.409167 31:-2.320200 32:-9.491014 33:2362.432600 34:1.984615 35:1.215967 36:3.363126 37:6.344868 38:-0.592442 39:-1.124164 40:-5.451086 41:2092.476200 42:2.041231 43:1.080825 44:3.106539 45:5.830540 46:-0.507742 47:-0.991755 48:-4.448246 49:6387.922300 50:1.989122 51:3.468765 52:8.651625 53:13.570492 54:-1.675159 55:-2.659168 56:-8.741657 57:6814.844700 58:1.981161 59:3.657383 60:9.009609 61:14.491567 62:-1.821714 63:-3.012000 64:-9.818478 65:10891.635200 66:2.365470 67:2.913363 68:4.576646 69:7.736422 70:-1.543512 71:-2.328018 72:-9.089912 73:6839.349100 74:1.928164 75:1.794296 76:2.833563 77:5.916393 78:-0.932287 79:-1.471594 80:-6.114964 81:7532.748500 82:2.174948 83:2.718088 84:4.793207 85:7.625302 86:-1.545011 87:-2.185715 88:-5.368853 89:6411.973600 90:2.031633 91:2.396988 92:4.693453 93:7.468800 94:-1.354532 95:-1.967157 96:-5.492445 97:2606.931400 98:2.161522 99:1.291435 100:3.473346 101:6.097866 102:-0.595089 103:-1.006773 104:-3.672734 105:2618.841100 106:2.135438 107:1.356241 108:3.711287 109:6.131284 110:-0.594988 111:-0.978567 112:-2.889017 113:9360.003400 114:2.408293 115:4.142539 116:10.311421 117:13.756918 118:-2.036713 119:-3.043934 120:-7.833469 121:7595.996100 122:2.358482 123:3.505838 124:8.846703 125:12.583832 126:-1.650044 127:-2.506397 128:-5.894850 
6;10.000000 1:14014.921800 2:2.688238 3:4.281095 4:7.008848 5:11.674054 6:-2.328352 7:-3.627323 8:-12.070768 9:19787.422800 10:3.555737 11:6.903087 12:11.794234 13:17.364649 14:-3.613641 15:-5.385996 16:-15.700488 17:4771.579100 18:1.699837 19:2.459421 20:5.370591 21:9.578252 22:-1.416728 23:-2.354919 24:-9.047056 25:4563.146000 26:1.634367 27:2.378993 28:4.896314 29:9.075606 30:-1.383565 31:-2.193355 32:-8.702514 33:2402.852300 34:2.012526 35:1.239833 36:3.553371 37:5.563187 38:-0.577069 39:-1.157526 40:-4.657034 41:2110.315500 42:2.062621 43:1.076264 44:2.909854 45:6.541655 46:-0.506930 47:-0.949691 48:-4.300635 49:6375.086900 50:1.986731 51:3.494280 52:8.592667 53:12.169338 54:-1.671288 55:-2.827941 56:-9.078647 57:6761.624000 58:1.979416 59:3.732989 60:9.185533 61:14.927228 62:-1.771176 63:-3.053122 64:-10.085116 65:10984.614700 66:2.387156 67:2.960399 68:4.663635 69:7.568739 70:-1.548112 71:-2.461122 72:-7.796574 73:6926.874500 74:1.945509 75:1.822012 76:2.934715 77:5.842244 78:-0.940253 79:-1.416285 80:-5.933558 81:7490.477600 82:2.172197 83:2.754829 84:4.965944 85:7.372146 86:-1.503684 87:-2.134426 88:-6.046616 89:6410.032200 90:2.029619 91:2.436301 92:4.717736 93:8.401341 94:-1.349918 95:-2.027824 96:-5.312735 97:2606.061300 98:2.170027 99:1.322286 100:3.557988 101:5.858043 102:-0.583431 103:-0.962549 104:-3.219642 105:2614.054700 106:2.131548 107:1.349748 108:3.710018 109:5.773401 110:-0.595310 111:-0.962457 112:-3.134152 113:9331.795400 114:2.414865 115:4.207395 116:10.258849 117:15.302557 118:-1.987642 119:-3.125465 120:-7.953559 121:7570.740300 122:2.362913 123:3.530989 124:8.984839 125:12.648863 126:-1.647457 127:-2.594447 128:-5.975547 
