3;120.000000 1:406.067400 2:1.174062 3:0.185848 4:0.483505 5:2.943093 6:-0.162529 7:-0.432107 8:-3.159534 9:14407.992300 10:21.817865 11:21.494080 12:126.529196 13:230.456098 14:-7.104394 15:-37.984191 16:-119.769481 17:16591.437500 18:4.151739 19:4.087451 20:5.479771 21:12.559445 22:-1.819565 23:-3.238224 24:-13.616165 25:18329.149400 26:4.500969 27:4.536939 28:5.936432 29:12.668481 30:-1.887906 31:-3.473212 32:-14.487015 33:2804.912100 34:2.294628 35:1.180639 36:2.684228 37:5.432282 38:-0.476296 39:-0.979862 40:-4.945125 41:2842.091500 42:2.296331 43:1.200197 44:2.655680 45:5.696771 46:-0.465622 47:-1.001113 48:-5.095925 49:17342.006300 50:4.340300 51:5.345345 52:7.983256 53:13.979044 54:-2.197591 55:-3.957112 56:-15.447789 57:19955.392100 58:4.647482 59:5.971084 60:8.831525 61:15.839166 62:-2.484529 63:-4.316416 64:-18.148143 65:2836.277300 66:1.386323 67:0.782208 68:1.625634 69:4.057912 70:-0.349929 71:-0.692979 72:-4.036146 73:3172.417000 74:1.521889 75:0.748200 76:1.408391 77:3.979107 78:-0.301658 79:-0.579945 80:-3.360469 81:10271.850600 82:2.575622 83:2.681042 84:3.466179 85:7.110452 86:-1.516117 87:-2.315250 88:-7.139490 89:11035.770500 90:2.840957 91:2.631451 92:3.316283 93:6.987179 94:-1.434022 95:-2.238428 96:-7.210090 97:4370.745100 98:2.728384 99:1.747944 100:3.661727 101:6.394565 102:-0.674594 103:-1.099505 104:-3.729258 105:4728.134300 106:2.879767 107:1.796343 108:3.470006 109:5.197189 110:-0.704403 111:-1.135533 112:-4.019031 113:12018.266100 114:2.687410 115:3.771284 116:5.534377 117:9.789391 118:-1.911315 119:-3.010541 120:-8.554939 121:10469.566900 122:2.704680 123:3.376441 124:4.964744 125:7.934137 126:-1.634815 127:-2.637656 128:-7.235321 
6;10.000000 1:3104.827000 2:2.855528 3:0.689006 4:1.235942 5:3.114023 6:-0.356005 7:-0.683987 8:-3.723598 9:23540.275900 10:4.915760 11:7.332800 12:12.859100 13:19.553419 14:-3.998244 15:-5.828935 16:-17.421087 17:2149.857500 18:1.310902 19:1.623185 20:3.845139 21:8.997235 22:-0.892347 23:-1.496618 24:-7.281587 25:1956.814400 26:1.277187 27:1.625682 28:4.010250 29:8.806011 30:-0.869994 31:-1.593599 32:-7.453681 33:1610.075200 34:1.780220 35:0.771850 36:2.474654 37:4.560574 38:-0.362137 39:-0.795830 40:-4.878235 41:1580.156000 42:1.754779 43:0.781066 44:2.463075 45:5.193754 46:-0.352302 47:-0.811534 48:-4.320617 49:4762.639600 50:1.786157 51:2.636358 52:6.797773 53:11.769290 54:-1.217336 55:-2.075188 56:-7.452026 57:4996.799800 58:1.767672 59:2.916148 60:7.957836 61:12.667242 62:-1.320229 63:-2.208987 64:-7.680574 65:13323.451200 66:3.053768 67:3.452314 68:5.638624 69:8.959999 70:-1.820435 71:-2.795700 72:-10.085130 73:8173.526900 74:2.412583 75:2.135604 76:3.564675 77:5.701179 78:-0.996803 79:-1.566016 80:-5.456688 81:4120.729500 82:1.682607 83:1.839804 84:3.575953 85:6.164554 86:-0.892560 87:-1.352189 88:-4.384262 89:3860.851500 90:1.614129 91:1.662275 92:3.386184 93:5.906658 94:-0.899449 95:-1.322658 96:-4.665027 97:2237.359400 98:1.922461 99:1.081378 100:3.418168 101:6.045048 102:-0.454213 103:-0.817252 104:-3.030585 105:2208.944900 106:1.903806 107:1.067805 108:3.214158 109:5.234441 110:-0.441790 111:-0.803761 112:-3.265520 113:6115.025400 114:1.943577 115:2.923820 116:7.066794 117:9.703304 118:-1.296404 119:-1.966918 120:-5.833640 121:5788.322200 122:2.025437 123:2.578060 124:6.038181 125:8.688969 126:-1.176992 127:-1.842170 128:-5.663980 
3;120.000000 1:103.925100 2:1.052103 3:0.129298 4:0.387711 5:3.030999 6:-0.131749 7:-0.374241 8:-2.864979 9:6496.603100 10:17.030293 11:10.570700 12:61.461275 13:97.478162 14:-9.500361 15:-74.195893 16:-145.163311 17:14459.260200 18:4.308058 19:3.504250 20:4.664383 21:9.386164 22:-1.543485 23:-2.919015 24:-12.405095 25:15993.204600 26:4.687576 27:3.820479 28:5.137144 29:9.942276 30:-1.603056 31:-2.926322 32:-13.147449 33:2499.401400 34:2.316073 35:1.038729 36:2.333117 37:5.219723 38:-0.426672 39:-0.907131 40:-4.959805 41:2508.619700 42:2.313747 43:1.034069 44:2.307867 45:4.314199 46:-0.431287 47:-0.879438 48:-4.599685 49:15142.239200 50:4.401443 51:4.557960 52:6.749541 53:10.722736 54:-1.917735 55:-3.391862 56:-12.321675 57:17443.730900 58:4.731245 59:5.041524 60:7.351725 61:12.008327 62:-2.134823 63:-3.973511 64:-16.236901 65:1882.083000 66:1.258691 67:0.488775 68:1.132177 69:4.162585 70:-0.260854 71:-0.580185 72:-3.588706 73:2441.523400 74:1.403519 75:0.538960 76:1.048792 77:2.999630 78:-0.239367 79:-0.557641 80:-3.201769 81:9040.451700 82:2.654550 83:2.336350 84:3.065383 85:5.606675 86:-1.275430 87:-2.061789 88:-6.665806 89:9519.660200 90:2.865277 91:2.256457 92:2.903639 93:5.674788 94:-1.229845 95:-1.929392 96:-6.717653 97:3821.995300 98:2.749458 99:1.491064 100:3.086670 101:5.626341 102:-0.597739 103:-1.026144 104:-3.187276 105:4092.345700 106:2.887173 107:1.525512 108:3.002422 109:4.925983 110:-0.635982 111:-0.971999 112:-3.610394 113:10439.944300 114:2.718885 115:3.295071 116:4.923367 117:8.354908 118:-1.612784 119:-2.612993 120:-7.320141 121:9010.000500 122:2.700139 123:2.950283 124:4.327213 125:7.089114 126:-1.397807 127:-2.254365 128:-6.378871 
6;10.000000 1:2970.847400 2:2.901264 3:0.661067 4:1.163363 5:3.271439 6:-0.331960 7:-0.637504 8:-3.445135 9:575.369700 10:1.118363 11:10.529785 12:26.860688 13:35.674465 14:-8.078342 15:-54.289548 16:-93.424816 17:2334.553300 18:1.335302 19:1.664748 20:3.832850 21:8.210336 22:-0.880158 23:-1.572379 24:-6.864001 25:2133.759300 26:1.300050 27:1.642203 28:3.931134 29:8.224145 30:-0.869134 31:-1.531366 32:-7.648729 33:1601.908900 34:1.772182 35:0.789883 36:2.431790 37:6.399371 38:-0.356645 39:-0.807380 40:-4.674840 41:1603.110800 42:1.764439 43:0.795567 44:2.362665 45:5.643901 46:-0.351398 47:-0.844950 48:-4.057826 49:4854.007800 50:1.791434 51:2.696625 52:6.919682 53:11.560312 54:-1.204076 55:-2.028613 56:-7.834030 57:5191.909600 58:1.790726 59:2.963538 60:8.125529 61:13.584231 62:-1.301310 63:-2.286319 64:-9.245643 65:13165.269100 66:3.087539 67:3.429023 68:5.606396 69:8.285748 70:-1.793352 71:-2.680241 72:-9.874416 73:8116.715900 74:2.434887 75:2.107697 76:3.571527 77:5.695527 78:-0.977191 79:-1.524728 80:-5.532823 81:4315.094200 82:1.710361 83:1.876464 84:3.579491 85:6.384199 86:-0.891602 87:-1.428195 88:-4.595787 89:3953.148400 90:1.623312 91:1.692253 92:3.443252 93:5.923597 94:-0.887359 95:-1.374018 96:-4.816204 97:2276.297800 98:1.929733 99:1.110934 100:3.464448 101:5.772493 102:-0.455859 103:-0.837913 104:-3.069386 105:2252.145000 106:1.915714 107:1.079023 108:3.243008 109:5.572455 110:-0.441416 111:-0.721490 112:-2.759246 113:6342.072200 114:1.971037 115:2.996664 116:7.087516 117:10.518669 118:-1.304442 119:-2.068135 120:-6.129962 121:5931.483900 122:2.038800 123:2.644390 124:6.117911 125:8.911870 126:-1.184912 127:-1.829417 128:-5.975604 
3;100.000000 1:97.361600 2:1.052420 3:0.122537 4:0.355945 5:2.708849 6:-0.125440 7:-0.374299 8:-2.915879 9:7356.294500 10:2.461924 11:1.810229 12:6.078233 13:11.706877 14:-4.830038 15:-21.223976 16:-39.719407 17:14581.155800 18:4.337742 19:3.562672 20:4.697483 21:10.150229 22:-1.569631 23:-2.771064 24:-14.786243 25:16050.215800 26:4.661335 27:3.870438 28:5.099362 29:10.012239 30:-1.670038 31:-2.924448 32:-13.655481 33:2451.690100 34:2.267655 35:0.984622 36:2.351735 37:4.892716 38:-0.415826 39:-0.879424 40:-4.602967 41:2506.943300 42:2.303403 43:1.007563 44:2.345760 45:5.614559 46:-0.413039 47:-0.939109 48:-4.415421 49:15075.234900 50:4.350966 51:4.599591 52:6.936814 53:12.429979 54:-1.863197 55:-3.194687 56:-12.343557 57:17319.361800 58:4.645573 59:5.155567 60:7.660080 61:12.666130 62:-2.114935 63:-3.720311 64:-15.699722 65:1778.089800 66:1.244218 67:0.452579 68:0.978596 69:3.976556 70:-0.255539 71:-0.584376 72:-3.337388 73:2384.544900 74:1.391031 75:0.534451 76:1.075680 77:3.310883 78:-0.235009 79:-0.560622 80:-3.493103 81:8971.716800 82:2.614435 83:2.356300 84:3.165421 85:6.073832 86:-1.273515 87:-1.977884 88:-6.487448 89:9581.755400 90:2.873353 91:2.294608 92:2.940713 93:5.975254 94:-1.219174 95:-1.815756 96:-6.301634 97:3803.283700 98:2.719921 99:1.434996 100:3.084495 101:5.134346 102:-0.578916 103:-0.979712 104:-3.525042 105:4102.178700 106:2.877085 107:1.495473 108:2.875584 109:5.045009 110:-0.616140 111:-1.001107 112:-2.955599 113:10380.266100 114:2.679561 115:3.343483 116:4.791589 117:8.083102 118:-1.571055 119:-2.619430 120:-7.758772 121:8985.375000 122:2.677938 123:2.966492 124:4.234428 125:6.841523 126:-1.351088 127:-2.127204 128:-6.382048 
6;10.000000 1:2508.023400 2:2.739291 3:0.560389 4:0.994737 5:3.248913 6:-0.293899 7:-0.694315 8:-3.120963 9:26240.883900 10:284.234200 11:13.004282 12:35.106507 13:46.236252 14:-6.980633 15:-26.511800 16:-54.144425 17:3049.433100 18:1.527385 19:1.718843 20:3.940098 21:7.500976 22:-0.848320 23:-1.483382 24:-7.611491 25:3034.677300 26:1.513366 27:1.743981 28:3.886876 29:7.345449 30:-0.842968 31:-1.544047 32:-7.355531 33:1581.049500 34:1.758394 35:0.779322 36:2.491727 37:4.733376 38:-0.353531 39:-0.774352 40:-4.122256 41:1570.875000 42:1.745846 43:0.781919 44:2.373111 45:5.334129 46:-0.357698 47:-0.773990 48:-4.158296 49:5218.908200 50:1.899051 51:2.756864 52:7.303486 53:12.297474 54:-1.236653 55:-2.209647 56:-8.000734 57:5595.151400 58:1.897986 59:3.069254 60:8.446134 61:12.294255 62:-1.330817 63:-2.412568 64:-8.584237 65:13032.804700 66:3.016932 67:3.449377 68:5.657731 69:9.349062 70:-1.786373 71:-2.608204 72:-9.905296 73:8039.521900 74:2.371360 75:2.090846 76:3.598839 77:6.101988 78:-0.979931 79:-1.496143 80:-6.177084 81:4409.515600 82:1.748497 83:1.904837 84:3.775909 85:5.837745 86:-0.896846 87:-1.404530 88:-4.259179 89:4097.885300 90:1.700473 91:1.708340 92:3.545526 93:6.369583 94:-0.886495 95:-1.359815 96:-4.183057 97:2278.192600 98:1.919399 99:1.126336 100:3.498737 101:5.959666 102:-0.464397 103:-0.848976 104:-3.103152 105:2273.684600 106:1.916830 107:1.097394 108:3.266424 109:5.280775 110:-0.449270 111:-0.803397 112:-3.094559 113:6482.448300 114:2.007605 115:3.029938 116:7.266187 117:10.066020 118:-1.327464 119:-2.121518 120:-6.549337 121:6056.588400 122:2.078280 123:2.684053 124:6.363111 125:9.492220 126:-1.208951 127:-1.905838 128:-5.541370 
3;120.000000 1:70.432200 2:1.043205 3:0.135025 4:0.423661 5:2.950912 6:-0.128717 7:-0.410235 8:-2.791170 9:1289.062700 10:3.140435 11:23.300936 12:112.152082 13:166.173763 14:-8.176103 15:-88.446542 16:-230.408732 17:14431.967800 18:4.285366 19:3.532736 20:4.775678 21:10.580907 22:-1.561279 23:-2.701784 24:-12.109610 25:15945.159200 26:4.622603 27:3.839626 28:5.036104 29:10.793951 30:-1.646639 31:-2.920908 32:-12.279806 33:2438.726500 34:2.264132 35:0.976150 36:2.255569 37:5.565274 38:-0.424679 39:-0.922625 40:-4.347413 41:2480.780200 42:2.287013 43:0.987039 44:2.249668 45:5.374803 46:-0.418060 47:-0.958397 48:-4.935814 49:15003.789600 50:4.336861 51:4.530054 52:6.719663 53:11.328513 54:-1.882749 55:-3.285610 56:-12.186224 57:17335.466800 58:4.663966 59:5.092608 60:7.367079 61:12.958853 62:-2.185004 63:-3.705998 64:-14.981205 65:1693.061500 66:1.234317 67:0.434923 68:1.038242 69:3.989504 70:-0.250425 71:-0.577315 72:-3.892780 73:2319.715900 74:1.382300 75:0.512229 76:0.979552 77:3.772155 78:-0.231510 79:-0.526254 80:-3.422829 81:9001.553800 82:2.622793 83:2.346753 84:3.074987 85:5.507320 86:-1.282132 87:-2.010666 88:-7.110225 89:9553.501000 90:2.882570 91:2.286631 92:2.964365 93:5.974006 94:-1.224278 95:-1.907178 96:-5.924214 97:3803.221200 98:2.709188 99:1.431951 100:2.977304 101:5.352496 102:-0.603720 103:-1.005586 104:-3.128168 105:4091.574900 106:2.866862 107:1.471986 108:2.885220 109:5.192465 110:-0.626946 111:-1.041835 112:-3.672760 113:10332.054700 114:2.674530 115:3.278186 116:4.714426 117:8.108904 118:-1.605059 119:-2.593439 120:-8.100731 121:8959.887200 122:2.678465 123:2.900361 124:4.160488 125:7.581094 126:-1.361448 127:-2.145823 128:-5.790001 
3;120.000000 1:35.567600 2:1.021786 3:0.109119 4:0.336171 5:2.578061 6:-0.103908 7:-0.378225 8:-2.915863 9:4581.751000 10:1.693967 11:1.497356 12:2.770625 13:6.416030 14:-5.186270 15:-24.556206 16:-51.925524 17:14364.855500 18:4.274359 19:3.495410 20:4.608925 21:9.895734 22:-1.513706 23:-2.848202 24:-12.600545 25:15870.094700 26:4.622472 27:3.823247 28:5.130505 29:10.813228 30:-1.615281 31:-2.926946 32:-14.138528 33:2419.989100 34:2.253366 35:0.966409 36:2.183474 37:4.562718 38:-0.407432 39:-0.872171 40:-4.290889 41:2462.942500 42:2.271339 43:0.972942 44:2.176624 45:4.973561 46:-0.399977 47:-0.852890 48:-4.421802 49:14966.710400 50:4.343090 51:4.495242 52:6.657240 53:11.561113 54:-1.807561 55:-3.226783 56:-12.062392 57:17186.292900 58:4.641944 59:5.029537 60:7.261964 61:13.144711 62:-2.037893 63:-3.731830 64:-13.888852 65:1544.584400 66:1.213668 67:0.391622 68:0.889302 69:3.856325 70:-0.238231 71:-0.552585 72:-3.310231 73:2219.623000 74:1.367685 75:0.485795 76:0.954052 77:3.409458 78:-0.227960 79:-0.518112 80:-3.026898 81:8794.195800 82:2.577118 83:2.313104 84:3.063115 85:5.256436 86:-1.229389 87:-2.060359 88:-7.026430 89:9355.191400 90:2.827196 91:2.248643 92:2.931682 93:6.093902 94:-1.164547 95:-1.913885 96:-7.355098 97:3768.023700 98:2.706972 99:1.417791 100:2.917699 101:4.627032 102:-0.574692 103:-0.976073 104:-3.462272 105:4061.717300 106:2.850583 107:1.456703 108:2.803966 109:5.023173 110:-0.606706 111:-1.016439 112:-3.246617 113:10172.840300 114:2.649294 115:3.215082 116:4.596112 117:7.165764 118:-1.520182 119:-2.458496 120:-6.679848 121:8832.592800 122:2.656044 123:2.851083 124:4.115229 125:7.599833 126:-1.316253 127:-2.111481 128:-5.947353 
6;10.000000 1:2202.022300 2:2.759781 3:0.475637 4:0.886518 5:3.133716 6:-0.257281 7:-0.595251 8:-3.547707 9:9424.115100 10:6.588354 11:15.701030 12:54.145096 13:73.372080 14:-6.290315 15:-23.998841 16:-68.118053 17:2304.726500 18:1.328580 19:1.660885 20:4.040704 21:8.272535 22:-0.917553 23:-1.649252 24:-7.398646 25:2083.086500 26:1.291710 27:1.625460 28:3.919143 29:7.994402 30:-0.887687 31:-1.576453 32:-6.823523 33:1582.839900 34:1.761683 35:0.795076 36:2.491407 37:4.723904 38:-0.368696 39:-0.853354 40:-4.230146 41:1579.113300 42:1.750522 43:0.790469 44:2.456454 45:4.936016 46:-0.368531 47:-0.842803 48:-4.334222 49:4887.075700 50:1.796550 51:2.723499 52:7.059992 53:13.414594 54:-1.256953 55:-2.203287 56:-8.894402 57:5201.725100 58:1.791359 59:2.994696 60:8.058312 61:12.996307 62:-1.374703 63:-2.485892 64:-9.209269 65:13144.612300 66:3.157317 67:3.462762 68:5.845548 69:8.952964 70:-1.767761 71:-2.638844 72:-9.503289 73:8110.511700 74:2.481399 75:2.099713 76:3.539941 77:6.192267 78:-0.969168 79:-1.545507 80:-5.960119 81:4215.669900 82:1.689447 83:1.853223 84:3.704419 85:6.373642 86:-0.903014 87:-1.443389 88:-4.740119 89:3923.141600 90:1.616381 91:1.688220 92:3.587313 93:6.019761 94:-0.908458 95:-1.464675 96:-5.002895 97:2257.601100 98:1.920105 99:1.108751 100:3.529673 101:5.743724 102:-0.477370 103:-0.818075 104:-3.113496 105:2254.750500 106:1.915644 107:1.080141 108:3.216348 109:5.222274 110:-0.457593 111:-0.775096 112:-3.473506 113:6271.909600 114:1.954885 115:2.992176 116:7.205128 117:10.080656 118:-1.370118 119:-2.160696 120:-6.484015 121:5898.339400 122:2.027852 123:2.643518 124:6.197624 125:9.808481 126:-1.220758 127:-1.917460 128:-6.104188 
6;10.000000 1:2049.183000 2:2.749775 3:0.435301 4:0.787925 5:2.947977 6:-0.231406 7:-0.513493 8:-3.002309 9:21595.556200 10:5.551780 11:6.496907 12:11.250971 13:15.502990 14:-3.399296 15:-4.998017 16:-16.881760 17:2324.188900 18:1.327530 19:1.682585 20:3.834539 21:8.288256 22:-0.907828 23:-1.554926 24:-7.857048 25:2164.779800 26:1.298742 27:1.661376 28:4.012484 29:8.117229 30:-0.900546 31:-1.567492 32:-7.536795 33:1601.239500 34:1.754615 35:0.795131 36:2.564084 37:5.416967 38:-0.347581 39:-0.790351 40:-4.174160 41:1595.230500 42:1.742059 43:0.795792 44:2.359499 45:5.173446 46:-0.356004 47:-0.763311 48:-4.242355 49:5006.128400 50:1.802622 51:2.724142 52:7.070882 53:12.533510 54:-1.254269 55:-2.039714 56:-8.441791 57:5305.655300 58:1.795525 59:3.036225 60:8.389509 61:15.311655 62:-1.371893 63:-2.342734 64:-9.661655 65:13081.809600 66:3.165076 67:3.389020 68:5.472379 69:8.118022 70:-1.735252 71:-2.551102 72:-8.958959 73:8116.464900 74:2.494475 75:2.101874 76:3.585946 77:5.667876 78:-0.952073 79:-1.461694 80:-5.906742 81:4361.116700 82:1.702731 83:1.909961 84:3.678075 85:6.495951 86:-0.917604 87:-1.393802 88:-4.502024 89:4038.729500 90:1.625880 91:1.700422 92:3.526579 93:6.678926 94:-0.923835 95:-1.389764 96:-4.740804 97:2281.502700 98:1.909177 99:1.124899 100:3.502564 101:5.560877 102:-0.461028 103:-0.817288 104:-3.366630 105:2275.022000 106:1.903108 107:1.087676 108:3.322681 109:5.759642 110:-0.447841 111:-0.766133 112:-3.063947 113:6510.639600 114:1.975868 115:3.027410 116:7.307089 117:10.133912 118:-1.347632 119:-2.052622 120:-5.596694 121:6040.357400 122:2.035692 123:2.678473 124:6.301458 125:9.021883 126:-1.216865 127:-1.765070 128:-4.476065 
6;10.000000 1:1435.305700 2:2.515957 3:0.301954 4:0.570538 5:2.376810 6:-0.172941 7:-0.453013 8:-2.776886 9:491.649800 10:1.790851 11:8.469964 12:39.008340 13:56.173818 14:-7.866270 15:-34.291740 16:-90.660993 17:2320.673900 18:1.318039 19:1.681270 20:3.901894 21:8.438838 22:-0.927272 23:-1.651420 24:-7.353300 25:2105.631300 26:1.282256 27:1.650970 28:3.948733 29:8.265514 30:-0.906969 31:-1.609311 32:-7.397298 33:1598.677700 34:1.746246 35:0.792703 36:2.500975 37:5.054848 38:-0.355620 39:-0.829561 40:-4.263597 41:1607.096200 42:1.743586 43:0.787474 44:2.354180 45:5.056660 46:-0.350503 47:-0.789752 48:-4.062046 49:5009.246600 50:1.789129 51:2.755530 52:7.270862 53:12.027585 54:-1.241160 55:-2.140255 56:-8.005383 57:5299.916500 58:1.777852 59:3.015075 60:8.201795 61:13.370411 62:-1.362636 63:-2.421054 64:-9.501727 65:13090.919900 66:3.196426 67:3.416519 68:5.800945 69:9.441035 70:-1.744397 71:-2.584913 72:-9.346351 73:8130.337900 74:2.517506 75:2.086135 76:3.416851 77:5.389434 78:-0.952110 79:-1.550401 80:-5.721514 81:4466.030300 82:1.708201 83:1.892445 84:3.702853 85:6.286542 86:-0.916507 87:-1.404647 88:-5.049372 89:4029.166000 90:1.612723 91:1.712551 92:3.579120 93:6.517566 94:-0.918989 95:-1.513529 96:-5.119348 97:2294.381600 98:1.903007 99:1.117945 100:3.534954 101:6.129367 102:-0.465271 103:-0.865238 104:-3.327624 105:2285.190400 106:1.892635 107:1.097166 108:3.255869 109:5.240696 110:-0.446099 111:-0.796891 112:-3.379697 113:6497.664100 114:1.955447 115:3.011749 116:7.196275 117:10.172721 118:-1.366892 119:-2.197860 120:-6.533445 121:6094.527400 122:2.029914 123:2.683591 124:6.291849 125:8.902207 126:-1.212332 127:-1.941810 128:-5.312203 
1;10.000000 1:5195.089400 2:3.406926 3:1.391266 4:2.428079 5:5.389614 6:-0.584248 7:-1.073950 8:-4.843691 9:14390.821700 10:3.217997 11:6.665576 12:12.692693 13:18.008547 14:-12.405075 15:-39.431152 16:-84.467334 17:4694.114700 18:1.853918 19:3.950386 20:11.255646 21:16.511199 22:-1.128611 23:-1.999214 24:-8.220906 25:4819.433100 26:1.834903 27:3.916049 28:10.727654 29:14.366261 30:-1.158512 31:-2.023201 32:-7.781278 33:1921.648500 34:1.779013 35:1.573334 36:5.382210 37:8.194166 38:-0.409834 39:-0.893308 40:-4.240828 41:1817.820000 42:1.732934 43:1.560904 44:5.542761 45:10.603986 46:-0.394736 47:-0.875462 48:-4.746923 49:6821.660700 50:2.130100 51:6.298797 52:19.302847 53:26.638803 54:-1.644129 55:-2.798147 56:-9.067996 57:7138.704100 58:2.080003 59:6.605180 60:20.797337 61:29.036876 62:-1.737416 63:-3.070915 64:-10.528741 65:12706.739700 66:2.919381 67:4.323119 68:7.050688 69:10.640862 70:-1.728115 71:-2.685122 72:-9.140700 73:8657.142100 74:2.529237 75:2.679898 76:4.436748 77:7.059364 78:-1.010595 79:-1.790433 80:-5.846066 81:5712.500400 82:1.865410 83:4.117784 84:9.819400 85:12.902417 86:-1.293358 87:-1.961557 88:-5.859553 89:4593.832500 90:1.815667 91:3.625328 92:9.514409 93:12.750306 94:-1.105158 95:-1.676662 96:-4.879818 97:2996.649200 98:1.983539 99:2.244744 100:8.000931 101:12.494081 102:-0.557593 103:-0.951106 104:-3.432659 105:2870.484100 106:1.956518 107:2.157983 108:7.685114 109:11.762676 110:-0.530483 111:-0.970871 112:-3.049707 113:8055.545900 114:2.101701 115:6.697353 116:20.398266 117:27.014816 118:-1.828664 119:-2.827121 120:-8.409166 121:7217.021400 122:2.137943 123:6.150973 124:18.618827 125:24.964425 126:-1.638278 127:-2.629136 128:-6.502235 
2;10.000000 1:1344.395100 2:1.421525 3:0.358811 4:0.748695 5:3.418556 6:-0.249718 7:-0.575254 8:-3.614407 9:18532.722700 10:4.718243 11:4.641713 12:6.464837 13:10.941459 14:-2.907503 15:-4.398055 16:-15.591447 17:16990.966800 18:5.151517 19:5.387030 20:9.585827 21:14.960312 22:-3.127168 23:-4.954093 24:-14.499040 25:17181.296900 26:5.040525 27:5.438492 28:9.517749 29:13.632154 30:-3.139457 31:-5.081614 32:-15.013026 33:2603.662600 34:2.093697 35:0.969824 36:2.399175 37:5.435248 38:-0.527794 39:-1.064912 40:-4.721502 41:2647.999100 42:2.115241 43:0.991235 44:2.465449 45:5.121664 46:-0.523692 47:-1.080724 48:-5.510490 49:18719.477100 50:5.162918 51:6.668000 52:13.138246 53:18.219368 54:-3.623584 55:-6.031477 56:-17.106625 57:20245.382300 58:5.192356 59:7.183045 60:14.337463 61:21.886383 62:-3.974861 63:-6.721419 64:-19.087582 65:9180.228100 66:2.388390 67:2.050826 68:2.746872 69:5.596908 70:-1.174037 71:-1.768135 72:-6.224190 73:6325.492200 74:2.131262 75:1.372225 76:1.863222 77:4.110088 78:-0.724892 79:-1.154538 80:-4.412787 81:18720.155300 82:4.989003 83:5.938123 84:9.820563 85:13.360382 86:-3.360620 87:-4.994614 88:-11.833576 89:15236.696300 90:4.845660 91:4.638002 92:7.937282 93:11.186607 94:-2.710327 95:-4.012326 96:-10.054543 97:3998.501200 98:2.397282 99:1.411468 100:3.230068 101:5.811955 102:-0.754083 103:-1.223924 104:-3.715254 105:4241.928700 106:2.496681 107:1.428877 108:3.195982 109:5.394196 110:-0.780168 111:-1.213072 112:-3.684603 113:21333.346200 114:5.065979 115:7.520157 116:15.020061 117:19.163426 118:-4.112350 119:-6.412039 120:-14.068396 121:18440.441400 122:4.914142 123:6.312475 124:12.320700 125:15.577613 126:-3.476741 127:-5.444378 128:-12.195700 
